sample;selected;cycle;name;id;class_name;bio_replica;strain;replica;trt;type;type_sample;notes;outliers;ms26.0158;ms27.0236;ms27.0312;ms28.0187;ms28.0314;ms31.0182;ms33.0340;ms34.9957;ms39.0239;ms42.0103;ms42.0426;ms44.0219;ms44.0579;ms46.0370;ms48.0125;ms48.0528;ms49.0121;ms53.0031;ms53.0390;ms55.0565;ms58.0735;ms60.0527;ms61.0283;ms63.0089;ms72.0526;ms72.0887;ms74.0067;ms74.0684;ms75.0440;ms75.0789;ms75.9442;ms76.0825;ms78.9675;ms79.0744;ms80.9541;ms81.0357;ms81.0685;ms82.0392;ms83.0162;ms83.0513;ms83.0789;ms85.0651;ms85.1003;ms87.0440;ms87.0795;ms90.0633;ms91.0668;ms92.0285;ms92.9848;ms93.0905;ms95.0832;ms96.9992;ms98.1009;ms99.0447;ms99.0809;ms103.0762;ms105.0299;ms105.0717;ms107.1064;ms110.9426;ms111.0820;ms111.1164;ms115.0765;ms115.1130;ms117.0250;ms117.0523;ms117.0914;ms118.9798;ms119.1034;ms120.9558;ms121.0684;ms121.1155;ms123.0461;ms123.0865;ms123.9460;ms125.9607;ms126.9046;ms126.9707;ms127.0402;ms129.0914;ms129.1286;ms131.0712;ms131.1069;ms133.0871;ms133.1222;ms135.1380;ms136.9562;ms136.9961;ms137.0610;ms137.1285;ms138.9725;ms139.1129;ms141.0917;ms141.9543;ms143.0281;ms143.1434;ms145.1204;ms147.1297;ms149.1217;ms151.0915;ms151.9825;ms159.1029;ms159.1383;ms163.0945;ms163.1348;ms165.1098;ms167.1090;ms171.1708;ms175.0964;ms177.1208;ms179.1240;ms183.1598;ms195.1235;ms205.1911
Cooler1_vial27;yes;3;HY1b+;HY1;HY;1;1;b;+;Ks1_7;funghi;;no;1.1585;1.8367;0.6137;23.6163;3.6118;52.6321;48.4055;0.0121;43.0742;2.4487;10.5271;10.0707;8.831;14.4617;0.579;18.3865;0.1597;0.161;0.714;4.6141;4.3187;13.4624;24.8988;2.2896;8.4608;2.0361;1.5814;1.7026;3.652;0.3949;0.0206;0.02;0.0272;0.257;0.006;0.48;0.1362;0.035;0.0269;0.1656;0.204;0.3062;0.0658;12.064;0.8536;7.6825;1.9886;0.0213;0.1049;1.0012;0.0748;0.0284;0.0051;0.2617;0.1727;0.409;0.1326;0.9692;0.0948;8.00E-04;0.0378;0.0701;0.0626;0.0247;0.1282;0.1091;0.2914;0.0136;0.0192;0.022;0.1588;0.0329;0.0743;0.0175;0.3091;0.0822;0.0623;0.0124;0.0447;0.0595;0.2962;0.1058;0.034;0.066;0.0027;0.0172;0.009;0.0194;0.0263;0.0286;0.0022;0.0401;0.0126;0.0174;0.0138;0.0063;0.0188;0.0088;0.0111;0.2761;0.0053;0.0068;0.0132;0.0225;0.0018;0.0348;0.0179;0.0091;0.0149;0.0168;0.074;0.0057;0.1172;0.0081
Cooler1_vial28;yes;3;SC1bc;SC1;SC;1;1;b;c;HFSF81;funghi;;no;0.1172;1.9226;0.7362;0.8695;0.4305;5.5964;54.7967;0.0142;35.4035;0.6249;8.8462;3.5278;11.9957;2.6329;0.5571;1.0988;0.0645;0.2103;0.0907;1.2762;0.7613;36.2829;16.9622;4.6838;0.669;0.1432;0.1508;2.3333;2.4826;0.1819;0.3727;0.0144;0.0131;0.7357;0.0051;0.4369;0.1441;0.0379;0.0348;0.2262;0.1452;0.2915;0.0554;4.0295;0.4256;0.5668;1.8503;0.0261;0.0202;0.1766;0.0668;0.0278;0.0096;0.268;0.2262;0.2736;1.7164;0.7029;0.0268;0.001;0.022;0.0204;0.0712;0.0149;0.0853;0.0833;0.515;0;0.0467;0.0216;0.1559;0.0285;0.0746;0.0193;0.4187;0.0816;0.0556;0.0177;0.6042;0.0344;0.0033;0.0384;0.1251;0.0768;0;5.00E-04;0.0305;3.00E-04;6.2488;2.00E-04;0.0029;0.0271;0.0109;0.0302;0.1602;0.0129;0.0279;0.0059;0.0036;0.6852;0.0011;0;0.0128;0.0189;0.0039;0.0519;0.0196;0.0108;0.0238;0.0199;0.0759;0.0041;0.1257;0.0052
Cooler1_vial29;yes;3;SC1b+;SC1;SC;1;1;b;+;HFSF81;funghi;;no;1.5692;2.8971;1.1335;0.4532;5.5603;72.8395;76.1821;0.0116;58.8223;3.613;17.1245;18.4377;14.1063;22.1898;0.7439;36.2055;0.169;0.3;1.2589;9.2357;12.7006;22.6825;39.6185;3.5308;17.1093;4.6356;0.0931;3.1526;11.1972;1.3593;0.0309;0.054;0.0238;0.3909;0.0057;0.5883;0.1522;0.0505;0.0344;0.3788;0.3717;0.4453;0.0719;20.5468;1.5844;15.4714;5.7906;0.0412;0.0277;4.2492;0.0965;0.02;0.0081;0.299;0.2247;0.7766;0.9486;2.6539;0.2356;0;0.0692;0.0365;0.0958;0.0272;0.1867;0.2203;2.6309;0.0314;0.0556;0.0239;0.2407;0.0847;0.1411;0.0342;0.3103;0.0878;0.0509;0.0181;0.1781;0.1393;0.0845;0.2868;0.1159;0.0835;0.0172;0.0593;0.0206;0.027;3.6004;0;0.0029;0.0285;0.0125;0.0218;0.0487;0.0127;0.0413;0.027;0.0164;1.1609;0.0047;0.0217;0.0292;0.0222;0.0114;0.0615;0.0276;0.0158;0.0186;0.0307;0.088;0.0044;0.1343;0.0047
Cooler1_vial30;yes;3;GA1bc;GA1;GA;1;1;b;c;M42;funghi;;no;0.0732;1.4774;0.5011;0.2458;0.3164;4.5786;36.5711;0.0108;29.6054;0.5821;7.0657;5.2973;9.0502;2.5432;0.4925;0.642;0.0466;0.1378;0.21;6.9456;0.6267;19.4497;85.5694;3.6185;1.0325;0.0725;0.171;12.5391;2.5472;0.7342;0.0247;0.0241;0.0072;0.4732;0.0021;0.3969;0.1196;0.0349;0.041;0.1458;0.1193;0.1745;0.0343;3.7266;0.3255;0.9853;1.8839;0.0146;0.0106;0.0632;0.0741;0.0237;0.0075;0.2816;0.1422;0.3563;0.1573;1.4894;0.0355;1.00E-04;0.0149;0.0267;0.066;0.0111;0.0825;0.1134;0.1881;0.0023;0.0234;0.0208;0.1271;0.031;0.1014;0.0209;0.3951;0.0735;0.0623;0.0205;0.0498;0.0368;0.0065;0.046;0.0248;0.0629;0.0054;0.0016;0.0083;0.0048;0.0749;0.0354;0.0021;0.0193;0.0157;0.0363;0.0147;0.0108;0.0291;0.0021;0.0145;0.2484;4.00E-04;0;0.0145;0.0251;0.0115;0.0397;0.0235;0.0087;0.0191;0.019;0.0769;0.0015;0.1196;0.0063
Cooler1_vial31;yes;3;Ex1b+;EX1;EX;1;1;b;+;Pr2s22;funghi;;no;0.5467;1.5434;0.4141;0.2407;2.0815;30.5411;71.074;0.025;31.6261;1.472;8.8337;12.0868;7.2304;8.6599;0.4718;11.1293;0.0687;0.1711;0.7578;4.0203;5.5671;20.507;33.7267;2.7882;10.6779;1.5723;0.0816;3.0707;5.6286;0.4972;0.0243;0.02;0.0114;0.2235;0.005;0.5628;0.1523;0.0473;0.0273;0.1638;0.2049;0.371;0.0514;12.2899;0.6902;9.5375;3.0794;0.0212;0.0139;0.49;0.1159;0.0204;0.0012;0.2722;0.178;0.4111;0.1463;1.3441;0.0835;0.0016;0.0283;0.0253;0.0692;0.0182;0.1071;0.1233;0.4299;0.0114;0.0183;0.0207;0.1497;0.0333;0.0685;0.0151;0.3403;0.0764;0.0514;0.016;0.1327;0.061;0.0739;0.1365;0.0572;0.0733;0.0039;0.0045;0.0087;0.012;0.0734;0.0276;0.0042;0.0281;0.0198;0.0211;0.0158;0.0087;0.02;0.013;0.0281;0.5552;0.005;0.0071;0.0141;0.0249;0.0063;0.0449;0.0214;0.0057;0.0176;0.0226;0.0677;0.0031;0.1177;0.0435
Cooler1_vial32;yes;3;SO1bc;SO1;SO;1;1;b;c;OAS3;funghi;;no;0.0624;1.3385;0.4496;0.1771;0.2602;5.6214;45.8014;0.0088;27.5054;0.4591;6.2565;2.9829;8.0144;2.4061;0.4858;1.0526;0.0352;0.1186;0.0884;0.8115;0.4632;17.7826;27.8378;3.4474;0.7444;0.0668;0.0352;1.7674;3.8024;0.1597;0.0253;0.0022;0.0067;0.4403;0.0033;0.5078;0.1185;0.0304;0.0323;0.1271;0.4572;0.0928;0.0374;3.8939;0.2031;0.6905;0.8146;0.0152;0.0355;0.044;0.065;0.0203;0.0052;0.246;0.1615;0.1187;0.1272;0.8637;0.0278;0.0032;0.0186;0.0294;0.0568;0.0081;0.0823;0.0849;0.0822;0;0.02;0.0215;0.1083;0.0173;0.0525;0.0185;0.3991;0.0904;0.0557;0.017;0.0443;0.0302;0.0054;0.0393;0.0065;0.0699;0;0.0019;0.0037;0.0046;0.0362;0.0314;0.0062;0.0227;0.0079;0.0308;0.0173;0.0056;0.011;0.0049;0.0084;0.1994;0.0014;8.00E-04;0.007;0.0181;0.0043;0.0383;0.0164;0.0058;0.0166;0.0179;0.076;0.0028;0.1221;0.025
Cooler2_vial1;yes;3;GA1b+;GA1;GA;1;1;b;+;M42;funghi;;no;1.3409;3.4555;1.344;0.2151;5.6644;76.8153;64.2172;0.0138;52.0577;3.6171;16.1361;13.7104;13.7195;28.5399;0.6919;50.6436;0.1084;0.3012;1.0649;6.5656;11.5129;24.1993;45.3533;5.4226;16.6521;4.5291;0.1268;2.4929;3.0887;1.9667;0.0195;0.0878;0.0134;0.6683;0.0045;0.5627;0.2117;0.0425;0.031;0.3752;0.7104;0.4997;0.3215;22.8697;2.0545;15.3182;3.7828;0.0182;0.0327;9.0042;0.1347;0.0333;0.0066;0.3124;0.2694;0.45;0.2121;1.6423;0.3451;0.0033;0.0538;0.1851;0.12;0.0472;0.1958;0.1966;1.2221;0.0397;0.068;0.0233;0.2953;0.1037;0.1355;0.0244;0.3328;0.0881;0.0385;0.0153;0.0517;0.1617;0.4299;0.306;0.0427;0.0926;0.0245;0.0791;0.0054;0.0458;0.0344;0.0638;0.0057;0.0861;0.0153;0.0227;0.0172;0.0102;0.0288;0.0292;0.0202;0.3159;0.0159;0.0217;0.0262;0.0214;0.0121;0.0525;0.0213;0.0114;0.0183;0.0305;0.0851;0.0039;0.1331;0.0097
Cooler2_vial2;yes;3;Ex1bc;EX1;EX;1;1;b;c;Pr2s22;funghi;;no;0.0474;0.9082;0.252;0.1448;0.2289;4.5189;53.3885;0.0198;21.5533;0.5263;4.5314;3.5939;5.1268;1.9796;0.4441;0.4729;0.0431;0.1307;0.1305;2.3843;0.3813;27.6177;31.8441;2.4945;0.8138;0.0551;0.1015;4.5723;1.8456;0.2897;0.0231;0.009;0.0052;0.2777;0.0027;0.4342;0.1264;0.0299;0.0322;0.1333;0.1489;0.266;0.0351;4.1082;0.3585;0.6567;2.4526;0.0289;0.0116;0.0423;0.1447;0.0176;0.0069;0.2611;0.1971;0.2301;0.1237;0.938;0.0307;0.0035;0.0211;0.0258;0.0626;0.0135;0.1068;0.0892;0.293;1.00E-04;0.0241;0.0203;0.1297;0.0168;0.0723;0.0177;0.3585;0.0829;0.0564;0.011;0.4736;0.0338;0.013;0.0449;0.0789;0.0737;6.00E-04;0.0087;0.0072;0.0038;0.0982;0.0238;0.0037;0.0233;0.0112;0.0224;0.0253;0.0045;0.0227;0.0028;0.0229;0.6937;4.00E-04;0.0016;0.0102;0.018;0.0065;0.0469;0.0174;0.0091;0.0169;0.0183;0.0696;0.0065;0.1162;0.0491
Cooler2_vial3;yes;3;PA1b+;PA1;PA;1;1;b;+;M22;funghi;;no;1.9019;6.0673;2.0841;0.204;6.8159;91.1797;126.6897;0.2851;93.6964;5.9739;26.7971;57.1239;25.7239;27.1354;0.7507;89.0541;0.277;0.5942;4.0071;9.5578;26.571;26.0253;69.3869;4.1022;59.246;6.6228;0.1246;3.4959;5.7635;5.5073;0.0246;0.2441;0.0456;0.9783;0.067;0.8205;0.28;0.0632;0.0355;0.6676;0.9818;1.6018;0.1431;33.0494;3.0152;52.097;9.3099;0.0238;0.0699;29.6625;0.2386;0.0255;0.0095;0.4043;0.437;1.7678;0.2834;11.24;0.5655;0.0075;0.1596;0.0594;0.2362;0.097;0.294;0.1687;7.4881;0.0764;0.1361;0.0294;0.3816;0.402;0.1227;0.0455;0.2619;0.0812;0.0369;0.0216;0.0518;0.7236;0.151;3.6891;0.1761;0.1441;0.0401;0.0961;0.012;0.0728;0.0401;0.067;0;0.0453;0.0866;0.0143;0.0256;0.0831;0.1216;0.0644;0.0692;0.2673;0.0235;0.3059;0.09;0.0252;0.0599;0.0521;0.0313;0.0965;0.0191;0.1132;0.0874;0.0076;0.1431;0.0077
Cooler2_vial4;yes;3;PA2bc;PA2;PA;2;2;b;c;Pfs28;funghi;red lid;no;0.1334;1.8665;0.5484;0.1403;0.5157;5.7974;46.2775;0.0144;31.1746;0.5782;7.9629;5.4026;10.4367;3.1005;0.5447;1.3595;0.051;0.1548;0.2594;2.1137;0.6025;22.5931;21.2236;4.5857;3.5043;0.1158;0.1628;4.7842;2.8672;0.3226;0.0257;0.0109;0.0174;0.6349;0.0065;0.4396;0.1497;0.038;0.0352;0.189;0.1036;0.2622;0.0306;7.9047;0.4739;3.1661;1.3416;0.0119;0.0155;0.0724;0.0811;0.0211;0.0109;0.2812;0.2966;0.2055;0.1531;6.1078;0.0417;0.0023;0.0241;0.028;0.0753;0.0214;0.1674;0.1541;0.1267;0.0018;0.0238;0.0215;0.1124;0.0252;0.0625;0.0219;0.408;0.0833;0.0515;0.0202;0.042;0.0441;0.0473;0.0513;0.0323;0.0741;0.0049;0.0092;0.0102;0.007;0.0253;0.0392;0.0014;0.0353;0.0104;0.0339;0.0167;0.0105;0.0143;0.0029;0.0097;0.2144;0.0011;0.0046;0.0084;0.0222;0.0053;0.0377;0.0128;0.0082;0.0136;0.0223;0.0786;0.0041;0.1191;0.0048
Cooler2_vial5;yes;3;HY2b+;HY2;HY;2;2;b;+;Ks2_11;funghi;;no;1.0554;2.2284;0.84;21.4125;3.8072;52.9414;55.6451;0.0146;46.5184;2.5507;12.461;13.0184;11.2515;16.3122;0.535;22.7619;0.0919;0.214;0.865;5.1812;7.0709;16.0738;29.4608;2.7584;11.691;2.5805;1.9072;1.9981;4.2747;0.6054;0.0224;0.0268;0.0145;0.3819;0.0067;0.5257;0.1378;0.0426;0.0328;0.2086;0.2507;0.3574;0.0739;13.8487;1.0332;10.4687;2.4025;0.0354;0.0557;1.6931;0.0876;0.0231;0.0049;0.2727;0.1931;0.3483;0.1385;1.5772;0.1508;0.0023;0.0463;0.0832;0.0759;0.0224;0.1514;0.1421;0.4196;0.0152;0.0261;0.0237;0.1624;0.0352;0.0766;0.0279;0.3261;0.0841;0.0485;0.02;0.0544;0.0896;0.3798;0.1545;0.0397;0.0758;0.007;0.0188;0.0075;0.0246;0.0386;0.031;0.0032;0.0352;0.01;0.0244;0.0201;0.0097;0.0237;0.011;0.0137;0.3002;0.0064;0.0095;0.0201;0.0241;0.0032;0.0323;0.0196;0.0088;0.0217;0.0199;0.0711;0.0034;0.1161;0.0043
Cooler2_vial6;yes;3;HY2bc;HY2;HY;2;2;b;c;Ks2_11;funghi;;no;0.0847;1.4554;0.4668;51.0968;0.1444;5.8152;44.6982;0.0183;34.7551;0.4965;7.239;2.7192;8.3498;3.4035;0.436;0.9652;0.1223;0.1355;0.067;0.5934;0.4869;17.2431;21.2771;2.39;0.3922;0.0821;6.3453;1.3455;2.2781;0.129;0.0229;0.0082;0.0243;0.4112;0.0039;0.4281;0.1302;0.0323;0.0256;0.1043;0.0908;0.1917;0.0315;3.2264;0.2475;0.379;0.726;0.0722;0.0808;0.0426;0.0571;0.0266;0.0075;0.2259;0.1645;0.1296;0.1187;0.5263;0.0275;0.0025;0.0185;0.0538;0.0441;0.0101;0.0792;0.0769;0.0996;0;0.0238;0.0218;0.101;0.0192;0.0612;0.0166;0.3374;0.0765;0.0519;0.015;0.0441;0.0271;0.0732;0.0334;0.0178;0.0623;0.0014;0.0042;0.0055;0.0077;0.0243;0.0279;0.0022;0.026;0.0095;0.0249;0.0193;0.0063;0.0147;0.0035;0.0021;0.2031;6.00E-04;0;0.01;0.021;0.004;0.03;0.0134;0.0096;0.0134;0.0162;0.0632;0.0025;0.1129;0.0044
Cooler2_vial7;yes;3;SO2b+;SO2;SO;2;2;b;+;OAS4;funghi;;no;0.1784;2.0229;0.532;1.2335;0.6699;10.9642;59.9047;0.0144;31.9807;0.6371;8.5321;2.4764;11.0393;3.6325;0.4638;4.1064;0.0397;0.1444;0.0539;0.6194;1.4847;21.3231;27.7179;5.0621;0.1117;0.5448;0.052;0.5922;3.5133;0.1717;0.0265;0.0055;0.0044;0.7017;0.0024;0.5155;0.1006;0.0426;0.0258;0.1285;0.2885;0.0953;0.0399;2.7756;0.2046;0.2242;0.8206;0.0137;0.0214;0.1273;0.0564;0.0252;0.0039;0.2372;0.1768;0.1241;0.1331;0.4581;0.0743;0.0031;0.0147;0.0286;0.0546;0.0097;0.0942;0.0765;0.0906;0.0024;0.033;0.021;0.1172;0.0267;0.0575;0.0203;0.4218;0.0848;0.0515;0.0219;0.0396;0.0308;0.0059;0.0405;0.0069;0.0724;9.00E-04;0.0052;0.009;0.0058;0.0377;0.0392;0.0046;0.026;0.0148;0.0309;0.0148;0.0093;0.0118;0.0037;0.0113;0.2132;0.0028;5.00E-04;0.0054;0.0233;8.00E-04;0.0373;0.013;0.0071;0.0207;0.0172;0.07;0.0047;0.1201;0.0363
Cooler2_vial8;yes;3;SC2bc;SC2;SC;2;2;b;c;HFSF83;funghi;blue lid;no;0.0291;1.572;0.4663;0.5278;0.1578;3.7783;23.3546;0.0115;42.3529;0.5496;8.2823;2.8501;9.0895;2.4309;0.4233;0.2346;0.0397;0.1534;0.0532;0.808;0.5128;20.9896;13.581;1.2715;0.1639;0.0599;0.161;1.2994;1.3422;0.1086;0.0258;0.005;0.0048;0.4414;0.0046;0.3517;0.1089;0.0332;0.0247;0.0977;0.1028;0.1506;0.0243;2.5433;0.3212;0.0889;0.5258;0.0102;0.0226;0.033;0.0598;0.025;0.0089;0.2479;0.1277;0.1394;0.1434;0.2865;0.0292;0.003;0.0161;0.0182;0.055;0.0103;0.0932;0.0798;0.094;2.00E-04;0.0175;0.0222;0.1036;0.0193;0.0506;0.0174;0.3406;0.0897;0.06;0.0134;0.0587;0.0254;0.0048;0.0349;0.0164;0.0708;7.00E-04;0.0025;0.0044;0.0042;0.1463;0.0236;0.0011;0.0224;0.0103;0.03;0.0226;0.0064;0.012;0;0.0092;0.1635;0.0013;0.0037;0.0035;0.0133;0.0031;0.0325;0.0103;0.0065;0.0108;0.0118;0.0594;0.004;0.1072;0.0106
Cooler2_vial9;yes;3;SC2b+;SC2;SC;2;2;b;+;HFSF83;funghi;;no;1.3979;3.0425;1.0567;0.3521;4.9731;65.9667;58.7558;0.0194;56.6077;3.2438;16.4765;9.8638;15.3647;18.1794;0.6463;34.2642;0.1076;0.2544;0.6193;7.0162;9.1657;22.3392;31.4573;3.6571;8.0258;4.3145;0.1736;2.1257;3.8454;1.0322;0.0275;0.0457;0.0099;0.5988;0.0021;0.5462;0.167;0.0516;0.0373;0.3883;0.3867;0.6488;0.0783;17.9024;1.4457;7.3869;2.1006;0.0164;0.0178;3.8106;0.0817;0.0182;0.011;0.2982;0.294;0.7666;0.1859;1.1832;0.251;0.0021;0.0374;0.0344;0.0762;0.0259;0.1801;0.1761;0.4182;0.0287;0.0429;0.0259;0.2131;0.0637;0.0941;0.0229;0.324;0.0801;0.0504;0.0184;0.0475;0.0757;0.0299;0.1078;0.0279;0.0702;0.0162;0.0552;0.0088;0.0275;0.0397;0.0401;0.005;0.0355;0.0082;0.0259;0.0111;0.0086;0.0211;0.0208;0.0168;0.2285;0.0111;0.0079;0.0102;0.0255;0.0072;0.0327;0.0176;0.01;0.0171;0.0202;0.0778;0.0039;0.1182;0.0039
Cooler2_vial10;yes;3;GA2bc;GA2;GA;2;2;b;c;Ks2_13;funghi;;no;0.033;1.4638;0.4186;0.2871;0.1489;3.7415;32.9578;0.0232;29.1963;0.4409;6.7851;2.8162;8.458;1.9836;0.4825;0.2723;0.0293;0.129;0.0803;1.0678;0.5229;18.4446;23.5625;3.6246;0.4824;0.0546;0.0949;2.5083;2.2338;0.196;0.0214;0.0081;0.0062;0.494;0.0059;0.2873;0.1226;0.024;0.0358;0.104;0.1131;0.1835;0.0315;3.3915;0.1969;0.4409;0.9081;0.0156;0.0192;0.0427;0.0656;0.0175;0.0014;0.2404;0.129;0.1427;0.143;0.6903;0.0378;0.0025;0.0172;0.0204;0.0617;0.0109;0.0952;0.1027;0.079;0;0.0182;0.0233;0.1154;0.0242;0.061;0.0194;0.3911;0.0804;0.0531;0.0127;0.0532;0.024;0.0089;0.0348;0.0074;0.0602;0.0023;0.0073;0.0058;0.0053;0.1129;0.0332;0.0042;0.0233;0.0103;0.0344;0.0164;0.0076;0.0145;0.001;0.0046;0.1849;0.0021;2.00E-04;0.0086;0.0175;0.0027;0.0317;0.0143;0.0083;0.0197;0.015;0.075;0.0036;0.1121;0.0062
Cooler2_vial11;yes;3;PA2b+;PA2;PA;2;2;b;+;Pfs28;funghi;;no;1.5709;7.7767;2.7849;0.4935;6.7991;80.6947;118.9689;1.5413;104.3463;4.6729;35.3595;11.9076;13.3755;25.5919;1.1844;85.2848;6.032;0.6419;2.3728;15.9306;34.9476;35.511;55.793;7.8271;37.1275;13.5458;0.1223;3.759;12.8254;5.9377;0.0214;0.2553;3.2933;1.6842;0.4109;0.8419;0.25;0.0788;0.0686;1.2698;1.1281;1.7914;0.1656;25.2421;4.1612;34.8062;6.821;0.0223;1.095;27.8992;0.2309;0.1996;0.0127;0.4001;0.4568;2.5185;0.2775;6.8759;1.1523;0.545;0.3733;0.0743;0.1885;0.1671;0.3561;0.3226;5.191;0.0843;0.1771;0.047;0.4228;0.5408;0.1396;0.0346;0.297;0.1466;0.0343;0.5618;0.0518;0.6324;0.1069;1.5696;0.2097;0.1317;0.076;0.4491;0.016;0.0683;0.042;0.0682;0.0062;0.05;0.0379;0.0229;0.0287;0.1774;0.13;0.1192;0.0722;0.2598;0.0285;0.1161;0.1175;0.0247;0.057;0.0531;0.0241;0.4658;0.0279;0.0885;0.0929;0.0149;0.1384;0.0072
Cooler2_vial12;yes;3;SO2bc;SO2;SO;2;2;b;c;OAS4;funghi;;no;0.0697;1.5229;0.4124;0.1839;0.2439;5.4926;48.5008;0.0132;30.9534;0.5016;6.8725;4.2622;8.591;2.6928;0.4835;0.952;0.0683;0.1258;0.1878;3.0727;0.4889;17.7438;27.4669;3.0396;1.8577;0.0874;0.052;5.8091;4.9635;0.4013;0.0215;0.0087;0.0399;0.463;0.0229;0.497;0.1452;0.0423;0.0356;0.0982;0.3888;0.1038;0.0331;4.4175;0.2333;1.7787;1.2254;0.0138;0.0373;0.0532;0.062;0.0222;0.0028;0.2496;0.1647;0.192;0.1337;4.0677;0.0283;0.0031;0.0183;0.0309;0.0606;0.0097;0.0767;0.088;0.1046;0;0.024;0.0229;0.1106;0.0236;0.0714;0.0227;0.3717;0.0847;0.0551;0.0203;0.0406;0.0347;0.005;0.0428;0.0101;0.0688;0.002;0.0035;0.0057;0.0035;0.0381;0.0297;0.0071;0.0216;0.0164;0.0272;0.0163;0.0068;0.0201;0.0044;0.0127;0.1797;0.0023;0.0034;0.0091;0.0142;0.006;0.0357;0.018;0.015;0.0145;0.0155;0.0715;0.0048;0.1066;0.0262
Cooler2_vial13;yes;3;GA2b+;GA2;GA;2;2;b;+;Ks2_13;funghi;red lid;no;0.0364;0.0308;0.0085;0.1096;0.079;9.8556;23.4315;0.0277;1.3084;0.2382;0.188;0.6404;0.0589;0.7027;0.2686;0.0718;0.0294;0.003;0.0952;1.2797;0.039;0.2261;10.5233;0.1737;0.0665;0.005;0.0136;0.0935;0.7662;0.0158;0.0249;0;0.0134;0.0351;0.014;0.0311;0.1747;0.0081;0.0245;0.0251;0.6702;0.0835;0.0169;1.538;0.1162;0.0196;0.1302;0.0052;0.0048;0.0312;0.084;0.0228;0.0147;0.1412;0.0593;0.0817;0.0781;0.0871;0.0404;0;0.0219;0.0307;0.0366;0.0253;0.07;0.0391;0.0419;0;0.0074;0.0093;0.06;0.018;0.0365;0.0076;0.1124;0.0467;0.0746;0.0045;0.0211;0.0184;0.0188;0.0233;0.0031;0.0357;1.00E-04;0.0035;0.002;0.0012;0.0164;0.0465;0.0024;0.0308;0.0081;2.00E-04;0.009;0.1192;0.0047;4.00E-04;0.0034;0.0618;0.0012;0.0028;0.0053;0.0257;0.0033;0.0178;0.0062;0.009;0.0109;0.009;0.0379;0.0028;0.0716;0.0039
Cooler2_vial14;yes;3;Ex3bc;EX3;EX;3;3;b;c;HFSF26;funghi;;no;0.0669;0.8994;0.2993;0.2593;0.219;4.6946;47.3318;0.0244;21.2984;0.4886;4.5717;2.4091;5.3994;1.973;0.4721;0.6258;0.0513;0.1335;0.0597;0.6356;0.3989;27.3102;14.6331;2.9191;0.1642;0.0576;0.0912;1.7904;1.6359;0.1291;0.0247;0.0061;0.0154;0.3101;0.0087;0.3739;0.1351;0.0328;0.0263;0.1369;0.1171;0.2583;0.0312;2.9401;0.4664;0.0934;1.533;0.019;0.0125;0.0512;0.0848;0.0252;0.0065;0.2307;0.2389;0.1756;0.1876;0.5002;0.031;0.0028;0.021;0.0237;0.064;0.0138;0.0893;0.0796;0.2305;5.00E-04;0.0203;0.021;0.1358;0.0204;0.0662;0.0176;0.3794;0.0745;0.059;0.0185;0.2202;0.0266;0.0293;0.0355;0.0663;0.0558;0.0048;0.0033;0.0068;0.0072;0.2615;0.0224;0.0145;0.0243;0.0107;0.0247;0.0258;0.0053;0.0226;1.00E-04;0.0088;0.4586;0.0017;0.0019;0.0113;0.0194;0.0038;0.0375;0.0174;0.0082;0.013;0.0146;0.065;0.004;0.106;0.0073
Cooler2_vial15;yes;3;Ex3b+;EX3;EX;3;3;b;+;HFSF26;funghi;;no;1.8126;3.3567;1.3409;0.2915;6.4099;93.7583;74.8667;0.0095;69.5121;4.8375;18.6956;16.5845;15.0094;29.2874;0.6091;48.7525;0.1681;0.3253;1.1793;10.495;12.4309;21.7834;30.6801;2.8001;14.995;5.8434;0.1058;2.0808;9.7084;1.7089;0.0262;0.0721;0.1295;0.3924;0.016;0.7078;0.1954;0.0524;0.04;0.2945;0.4591;0.51;0.1259;16.8469;1.5395;13.3334;4.325;0.0237;0.0632;7.3748;0.122;0.0432;0.0128;0.3092;0.2772;0.7051;0.192;2.1763;0.2691;0.0026;0.0489;0.0425;0.0954;0.0422;0.1882;0.1728;1.2095;0.049;0.0531;0.0238;0.2316;0.1112;0.0949;0.0343;0.3037;0.0783;0.0493;0.0241;0.0803;0.1247;0.4783;0.225;0.0552;0.0754;0.0275;0.1023;0.0151;0.039;0.1813;0.0341;0.072;0.0475;0.0111;0.0192;0.0235;0.0217;0.033;0.0315;0.0212;0.5173;0.0126;0.0174;0.0353;0.018;0.0115;0.0437;0.0193;0.0167;0.0196;0.0274;0.0753;0.0036;0.1181;0.0097
